炼扒喊盒籍,,,,,,,,
[八祸炼扒],,,,,,,,
,盒幅: 瘤惑,,,,,,,
,夸家 : 扁柯,,,,,,,
,八祸备盒 : 老,,,,,,,
,瘤开/瘤痢疙 : 面林,,,,,,,
,扁埃 : 2020 ~ 2020斥 01 ~ 12岿 01 ~ 31老,,,,,,,
,,,,,,,,
,,,,,,,,
"	",,,,,,,,
"		瘤痢锅龋",瘤痢疙,老矫,乞闭扁柯(∩),弥绊扁柯(∩),"	弥绊扁柯矫阿",弥历扁柯(∩),弥历扁柯矫阿老背瞒,
"		127",面林,2020-01-01,-3.8,-1.7,16:00,-9.7,0:02,8
"		127",面林,2020-01-02,0,2.7,14:17,-2.1,0:11,4.8
"		127",面林,2020-01-03,-0.2,5.5,15:32,-4.2,7:38,9.7
"		127",面林,2020-01-04,-1.8,6.5,15:18,-7.1,4:56,13.6
"		127",面林,2020-01-05,-1.9,5.5,15:11,-7.5,7:05,13
"		127",面林,2020-01-06,2,5.3,23:52,-3.8,0:07,9.1
"		127",面林,2020-01-07,8,13.8,22:39,5,4:50,8.8
"		127",面林,2020-01-08,3.8,12.3,0:25,1.3,23:51,11
"		127",面林,2020-01-09,-0.2,3.3,15:31,-4,23:28,7.3
"		127",面林,2020-01-10,-2,4.1,15:41,-5.5,3:03,9.6
"		127",面林,2020-01-11,-1.4,4.7,14:39,-6.4,7:32,11.1
"		127",面林,2020-01-12,-0.2,2.7,15:14,-2.3,2:38,5
"		127",面林,2020-01-13,-1.6,2,14:39,-6.4,23:53,8.4
"		127",面林,2020-01-14,-3.4,2.9,15:23,-8,7:36,10.9
"		127",面林,2020-01-15,-3.6,2.7,15:04,-7.9,4:46,10.6
"		127",面林,2020-01-16,-3.3,3.2,16:02,-8.4,4:26,11.6
"		127",面林,2020-01-17,-2.6,4.6,15:26,-7.6,7:27,12.2
"		127",面林,2020-01-18,-1.2,6,15:00,-5.7,5:32,11.7
"		127",面林,2020-01-19,-0.3,5.9,15:13,-5,0:52,10.9
"		127",面林,2020-01-20,0.9,5.8,14:43,-2.9,1:13,8.7
"		127",面林,2020-01-21,-2.3,5,15:55,-8.4,7:53,13.4
"		127",面林,2020-01-22,0.7,3.9,16:28,-3,0:08,6.9
"		127",面林,2020-01-23,3.4,11.7,15:51,-1.4,7:41,13.1
"		127",面林,2020-01-24,1.3,10.2,16:00,-4.2,7:16,14.4
"		127",面林,2020-01-25,2.3,9.6,14:03,-2.8,4:53,12.4
"		127",面林,2020-01-26,4.7,11.3,13:56,-2.3,6:03,13.6
"		127",面林,2020-01-27,5.4,7.7,14:19,2.7,21:43,5
"		127",面林,2020-01-28,4.8,9.1,15:44,1.2,7:45,7.9
"		127",面林,2020-01-29,4,10.3,13:23,-2.4,5:23,12.7
"		127",面林,2020-01-30,4.4,9.5,15:47,-1.3,8:06,10.8
"		127",面林,2020-01-31,3,6.9,13:08,0,23:58,6.9
"		127",面林,2020-02-01,1.3,6.5,15:37,-1.9,2:10,8.4
"		127",面林,2020-02-02,0.9,6,14:20,-2.8,6:48,8.8
"		127",面林,2020-02-03,0.1,4.5,14:30,-5.3,23:44,9.8
"		127",面林,2020-02-04,-1.4,4.9,15:23,-8.9,7:01,13.8
"		127",面林,2020-02-05,-6.2,-0.5,0:01,-9.9,23:52,9.4
"		127",面林,2020-02-06,-6.6,0.8,16:00,-13,7:38,13.8
"		127",面林,2020-02-07,-3.1,2.5,15:53,-9.9,4:00,12.4
"		127",面林,2020-02-08,0,4.6,15:23,-4.9,23:42,9.5
"		127",面林,2020-02-09,-2,4.3,14:38,-8.9,6:55,13.2
"		127",面林,2020-02-10,2.4,10.1,16:14,-2,6:37,12.1
"		127",面林,2020-02-11,3.8,14.4,15:27,-5,6:47,19.4
"		127",面林,2020-02-12,5.8,7.8,23:48,3.5,1:28,4.3
"		127",面林,2020-02-13,7.6,13.4,15:22,2.5,23:59,10.9
"		127",面林,2020-02-14,5,12.3,16:15,2,1:51,10.3
"		127",面林,2020-02-15,8.5,15.6,14:06,0.1,5:11,15.5
"		127",面林,2020-02-16,0.1,8.1,0:04,-4,23:41,12.1
"		127",面林,2020-02-17,-4.6,-1.9,14:01,-6.9,23:46,5
"		127",面林,2020-02-18,-4.2,1.7,15:57,-10,7:34,11.7
"		127",面林,2020-02-19,-0.6,6.8,16:37,-7.6,7:07,14.4
"		127",面林,2020-02-20,2.5,11,16:27,-3.6,6:17,14.6
"		127",面林,2020-02-21,4.8,12.6,14:41,-2.6,7:12,15.2
"		127",面林,2020-02-22,4.8,9.1,13:16,1,23:43,8.1
"		127",面林,2020-02-23,1.3,8,16:26,-4.9,6:59,12.9
"		127",面林,2020-02-24,4.7,13.3,15:27,-4.4,6:22,17.7
"		127",面林,2020-02-25,6.1,7.9,22:42,3.7,4:21,4.2
"		127",面林,2020-02-26,6.4,11.9,14:15,0.2,6:24,11.7
"		127",面林,2020-02-27,5.5,10.1,15:14,0.9,23:29,9.2
"		127",面林,2020-02-28,2.9,4.8,10:33,-0.7,2:58,5.5
"		127",面林,2020-02-29,6.2,12.2,14:47,1.8,23:52,10.4
"		127",面林,2020-03-01,5.9,12.2,13:44,-0.5,5:07,12.7
"		127",面林,2020-03-02,4.2,8.6,14:48,1.1,23:58,7.5
"		127",面林,2020-03-03,6,13.3,14:23,-2.2,4:33,15.5
"		127",面林,2020-03-04,2.5,7.5,12:38,-0.4,23:42,7.9
"		127",面林,2020-03-05,1,7.4,15:11,-3,23:57,10.4
"		127",面林,2020-03-06,2,10.6,16:10,-6.2,6:20,16.8
"		127",面林,2020-03-07,4.4,11.4,14:30,-2.1,6:37,13.5
"		127",面林,2020-03-08,6.9,17.5,16:03,-2.3,6:05,19.8
"		127",面林,2020-03-09,8.9,16.8,13:14,-0.9,6:34,17.7
"		127",面林,2020-03-10,6.6,8.8,0:01,3.2,23:45,5.6
"		127",面林,2020-03-11,3.3,8.4,15:03,-1.2,23:43,9.6
"		127",面林,2020-03-12,4.9,15,15:47,-4.1,7:01,19.1
"		127",面林,2020-03-13,5.7,11.9,14:18,-1.4,23:59,13.3
"		127",面林,2020-03-14,4,10.3,15:51,-4.5,7:01,14.8
"		127",面林,2020-03-15,4.1,10,13:42,1,3:39,9
"		127",面林,2020-03-16,3.1,10.6,16:15,-4.1,6:32,14.7
"		127",面林,2020-03-17,4.4,10.7,17:13,-2,2:45,12.7
"		127",面林,2020-03-18,7.7,17.8,16:24,-2,6:53,19.8
"		127",面林,2020-03-19,8.4,15.8,8:52,3.2,2:40,12.6
"		127",面林,2020-03-20,7.9,16.3,15:17,-0.3,6:31,16.6
"		127",面林,2020-03-21,12.5,22,16:20,0.6,4:36,21.4
"		127",面林,2020-03-22,12.2,19,14:31,4.8,24:00:00,14.2
"		127",面林,2020-03-23,9.2,17.6,14:53,0.3,6:29,17.3
"		127",面林,2020-03-24,9.1,18,16:12,0.4,6:44,17.6
"		127",面林,2020-03-25,11.6,21.2,15:31,1.4,6:28,19.8
"		127",面林,2020-03-26,14,22.1,13:10,4.5,6:54,17.6
"		127",面林,2020-03-27,11.4,14.8,0:01,5.9,21:10,8.9
"		127",面林,2020-03-28,6.6,12.4,15:32,1,6:36,11.4
"		127",面林,2020-03-29,7.6,15.4,15:12,-1.7,6:19,17.1
"		127",面林,2020-03-30,10.4,18.2,15:46,3,4:46,15.2
"		127",面林,2020-03-31,10.8,19.8,15:16,1.6,5:46,18.2
"		127",面林,2020-04-01,10.6,19.1,15:26,5,23:59,14.1
"		127",面林,2020-04-02,8.3,17.1,15:28,-0.3,6:16,17.4
"		127",面林,2020-04-03,8.5,17.9,15:16,-0.6,6:27,18.5
"		127",面林,2020-04-04,7.5,15.6,14:11,1.2,23:59,14.4
"		127",面林,2020-04-05,5.7,14.6,15:08,-3.1,6:22,17.7
"		127",面林,2020-04-06,8.4,17.4,15:36,-2.3,6:04,19.7
"		127",面林,2020-04-07,10.7,19.2,15:17,1,5:53,18.2
"		127",面林,2020-04-08,8.3,15.5,13:37,1.5,5:59,14
"		127",面林,2020-04-09,8.2,16.3,15:30,-0.4,6:15,16.7
"		127",面林,2020-04-10,10.1,16,15:13,2.9,6:20,13.1
"		127",面林,2020-04-11,9.3,15.2,16:10,2.4,6:06,12.8
"		127",面林,2020-04-12,8.4,15.8,15:06,0.3,5:53,15.5
"		127",面林,2020-04-13,9.4,18.5,15:26,1.2,4:39,17.3
"		127",面林,2020-04-14,11.2,21.7,15:08,0.6,6:10,21.1
"		127",面林,2020-04-15,11.7,21.3,15:42,1.8,5:08,19.5
"		127",面林,2020-04-16,14.9,22.7,15:07,5.5,4:24,17.2
"		127",面林,2020-04-17,12.1,16.5,12:44,9.1,22:30,7.4
"		127",面林,2020-04-18,12.6,19.1,16:13,8.3,3:23,10.8
"		127",面林,2020-04-19,10.9,15,14:03,7.5,5:02,7.5
"		127",面林,2020-04-20,10.1,14.6,13:25,7.1,23:53,7.5
"		127",面林,2020-04-21,7.2,12.2,12:21,2.7,5:51,9.5
"		127",面林,2020-04-22,6.2,9.8,11:39,2.7,5:42,7.1
"		127",面林,2020-04-23,7.4,14,13:51,0.1,5:10,13.9
"		127",面林,2020-04-24,9.8,16.6,14:40,0.4,5:50,16.2
"		127",面林,2020-04-25,15.1,22.3,13:49,7.5,1:46,14.8
"		127",面林,2020-04-26,11.1,18.1,15:01,4,6:01,14.1
"		127",面林,2020-04-27,10.8,17.6,12:36,2.3,5:02,15.3
"		127",面林,2020-04-28,12,21.6,14:58,2.1,5:18,19.5
"		127",面林,2020-04-29,14.3,23.6,15:16,5.4,5:15,18.2
"		127",面林,2020-04-30,16,25.6,15:52,4.6,6:15,21
"		127",面林,2020-05-01,21.5,29.6,16:06,14.6,4:10,15
"		127",面林,2020-05-02,21,26.5,16:18,16.3,0:48,10.2
"		127",面林,2020-05-03,17.9,21.3,15:18,14.1,23:41,7.2
"		127",面林,2020-05-04,19.6,27.2,15:47,13.4,2:08,13.8
"		127",面林,2020-05-05,15.5,22.7,11:03,11.3,21:55,11.4
"		127",面林,2020-05-06,18.4,26.6,16:23,12.1,1:18,14.5
"		127",面林,2020-05-07,18.3,24.8,15:56,10.1,5:22,14.7
"		127",面林,2020-05-08,18.2,25.5,13:35,9.1,5:57,16.4
"		127",面林,2020-05-09,16.1,18.7,17:30,13.1,23:56,5.6
"		127",面林,2020-05-10,14.5,18.4,16:58,11.1,23:17,7.3
"		127",面林,2020-05-11,17.7,24.5,14:25,12,0:01,12.5
"		127",面林,2020-05-12,15.6,22.1,13:42,11,5:56,11.1
"		127",面林,2020-05-13,15,23.5,14:59,6.4,5:38,17.1
"		127",面林,2020-05-14,18.5,27.1,16:05,8.1,5:00,19
"		127",面林,2020-05-15,16.1,20.4,0:01,14.8,20:34,5.6
"		127",面林,2020-05-16,18.3,22.4,14:04,14.8,3:50,7.6
"		127",面林,2020-05-17,21.3,27.3,16:27,15.5,5:43,11.8
"		127",面林,2020-05-18,20.3,25.7,15:11,14.8,23:53,10.9
"		127",面林,2020-05-19,12.3,15.9,14:47,7.1,24:00:00,8.8
"		127",面林,2020-05-20,11.8,17,16:32,5,4:38,12
"		127",面林,2020-05-21,15.9,22.4,16:06,6.6,5:17,15.8
"		127",面林,2020-05-22,18.4,24.1,14:15,13.1,3:45,11
"		127",面林,2020-05-23,20,26.4,16:16,15.1,5:28,11.3
"		127",面林,2020-05-24,19.2,24.2,15:07,13.5,23:54,10.7
"		127",面林,2020-05-25,15.6,19.8,14:58,11.2,4:12,8.6
"		127",面林,2020-05-26,18.1,24.6,14:57,13.3,2:16,11.3
"		127",面林,2020-05-27,17.9,24.6,15:04,13.1,23:53,11.5
"		127",面林,2020-05-28,17.5,25,16:07,10.6,5:04,14.4
"		127",面林,2020-05-29,19.8,27,16:58,11.5,5:34,15.5
"		127",面林,2020-05-30,21.4,29.1,14:48,12.3,5:08,16.8
"		127",面林,2020-05-31,21.6,29,14:34,13.3,4:39,15.7
"		127",面林,2020-06-01,19.7,26.3,13:24,13.8,23:41,12.5
"		127",面林,2020-06-02,18.8,25.3,16:11,11.6,2:51,13.7
"		127",面林,2020-06-03,21.8,28.2,16:34,17,5:30,11.2
"		127",面林,2020-06-04,25,30.5,17:05,19.6,1:16,10.9
"		127",面林,2020-06-05,24.1,29.9,16:23,20.1,23:19,9.8
"		127",面林,2020-06-06,23.7,30.1,14:47,17,4:58,13.1
"		127",面林,2020-06-07,22.7,29,16:39,17.7,2:09,11.3
"		127",面林,2020-06-08,24.9,31.7,15:16,18.3,5:22,13.4
"		127",面林,2020-06-09,26,33.8,15:47,18.1,4:55,15.7
"		127",面林,2020-06-10,25.7,33.7,15:03,19,5:17,14.7
"		127",面林,2020-06-11,25.4,31.6,16:19,20.7,5:26,10.9
"		127",面林,2020-06-12,23.6,27.8,10:57,20.5,23:54,7.3
"		127",面林,2020-06-13,25,32.5,16:35,19.7,4:34,12.8
"		127",面林,2020-06-14,23.9,28.3,14:44,20.8,23:55,7.5
"		127",面林,2020-06-15,22.4,28.7,15:50,15.8,5:44,12.9
"		127",面林,2020-06-16,22.1,29.3,15:50,15.1,4:12,14.2
"		127",面林,2020-06-17,23.2,29.1,15:06,16.7,5:24,12.4
"		127",面林,2020-06-18,21,24.5,14:20,17.8,23:09,6.7
"		127",面林,2020-06-19,22.3,28.7,15:37,17.5,0:56,11.2
"		127",面林,2020-06-20,24.7,30.6,14:43,18.2,5:52,12.4
"		127",面林,2020-06-21,25.7,32.3,16:07,20.7,6:05,11.6
"		127",面林,2020-06-22,27.1,34.4,16:05,19.6,4:42,14.8
"		127",面林,2020-06-23,26.6,33.7,13:42,20.8,5:09,12.9
"		127",面林,2020-06-24,22.4,25.6,2:38,19.8,19:15,5.8
"		127",面林,2020-06-25,21.3,23.8,11:32,20,4:30,3.8
"		127",面林,2020-06-26,22.1,27.5,15:56,19.3,5:01,8.2
"		127",面林,2020-06-27,23.2,28.5,16:29,19,3:35,9.5
"		127",面林,2020-06-28,23.9,30.3,14:53,18.6,3:10,11.7
"		127",面林,2020-06-29,22.5,27,15:50,17.9,4:50,9.1
"		127",面林,2020-06-30,20,22,13:17,17.2,23:50,4.8
"		127",面林,2020-07-01,18.9,22.4,13:13,16.7,3:05,5.7
"		127",面林,2020-07-02,23.6,29.5,15:01,16.7,0:01,12.8
"		127",面林,2020-07-03,21.5,26.1,13:10,17.7,23:39,8.4
"		127",面林,2020-07-04,22.1,27.8,15:14,17.2,3:30,10.6
"		127",面林,2020-07-05,23.4,28.5,15:32,19,1:42,9.5
"		127",面林,2020-07-06,24.2,29.8,14:05,18.7,4:07,11.1
"		127",面林,2020-07-07,24,27.1,15:13,21.1,22:35,6
"		127",面林,2020-07-08,24.9,32.4,13:42,19.8,6:15,12.6
"		127",面林,2020-07-09,26.4,32.1,15:19,20.2,2:45,11.9
"		127",面林,2020-07-10,25,29.4,16:22,22.1,23:24,7.3
"		127",面林,2020-07-11,24.9,29.8,15:45,20.1,5:09,9.7
"		127",面林,2020-07-12,22,24.9,11:18,18.7,24:00:00,6.2
"		127",面林,2020-07-13,19.1,20.6,19:18,17.6,3:05,3
"		127",面林,2020-07-14,19.7,22.9,16:21,17.6,6:37,5.3
"		127",面林,2020-07-15,20.5,25.5,14:48,17.1,5:37,8.4
"		127",面林,2020-07-16,22.8,28.7,16:27,17.6,1:12,11.1
"		127",面林,2020-07-17,24.6,30.8,15:58,19.1,5:05,11.7
"		127",面林,2020-07-18,24.6,30.2,15:26,19.3,5:28,10.9
"		127",面林,2020-07-19,24.7,28,13:50,20.3,7:03,7.7
"		127",面林,2020-07-20,24.4,28.2,4:06,21.3,23:55,6.9
"		127",面林,2020-07-21,24.9,30.4,14:54,21.2,4:41,9.2
"		127",面林,2020-07-22,22.5,23.7,12:37,21.5,23:46,2.2
"		127",面林,2020-07-23,21.1,22.1,12:16,19.3,24:00:00,2.8
"		127",面林,2020-07-24,21.8,24.2,15:35,19.2,0:05,5
"		127",面林,2020-07-25,22.5,26.5,13:27,20,5:28,6.5
"		127",面林,2020-07-26,22.7,27.8,13:37,20.3,2:28,7.5
"		127",面林,2020-07-27,23.4,27.2,14:31,21.1,23:48,6.1
"		127",面林,2020-07-28,23.3,27,14:52,20.8,4:11,6.2
"		127",面林,2020-07-29,23.5,25.5,17:17,22,9:30,3.5
"		127",面林,2020-07-30,24.2,28.1,15:13,22.1,8:25,6
"		127",面林,2020-07-31,25.9,29.3,12:23,23.2,3:04,6.1
"		127",面林,2020-08-01,26,30.2,11:59,22.7,23:19,7.5
"		127",面林,2020-08-02,24.7,28.2,13:54,22.7,0:01,5.5
"		127",面林,2020-08-03,24.3,27.6,10:27,21.9,14:59,5.7
"		127",面林,2020-08-04,26.6,32,14:55,22.7,0:01,9.3
"		127",面林,2020-08-05,25.5,27.3,12:11,23.3,3:19,4
"		127",面林,2020-08-06,24.6,27.7,1:38,22,23:42,5.7
"		127",面林,2020-08-07,22.4,24.7,12:34,20.7,5:18,4
"		127",面林,2020-08-08,23,25.8,23:11,21.2,5:02,4.6
"		127",面林,2020-08-09,25.1,28.1,15:41,23.2,1:12,4.9
"		127",面林,2020-08-10,25,28.6,12:31,22.5,4:09,6.1
"		127",面林,2020-08-11,24.2,25.8,4:38,22.7,21:42,3.1
"		127",面林,2020-08-12,25.1,29.7,13:21,22.5,1:02,7.2
"		127",面林,2020-08-13,27.8,32.5,16:21,24.1,5:35,8.4
"		127",面林,2020-08-14,28.4,32.4,14:58,25.2,1:19,7.2
"		127",面林,2020-08-15,26.8,30.5,13:27,24.4,24:00:00,6.1
"		127",面林,2020-08-16,27.3,32.5,16:12,23.1,5:42,9.4
"		127",面林,2020-08-17,27.1,32.5,15:57,22.7,3:11,9.8
"		127",面林,2020-08-18,26.8,32.1,14:12,23,2:22,9.1
"		127",面林,2020-08-19,26.9,32.4,15:59,22.7,1:56,9.7
"		127",面林,2020-08-20,27.2,33,15:54,22.3,3:30,10.7
"		127",面林,2020-08-21,27.6,33.2,14:52,23,5:46,10.2
"		127",面林,2020-08-22,25.4,29.5,12:37,21.6,21:44,7.9
"		127",面林,2020-08-23,24.8,30.3,14:53,21,1:52,9.3
"		127",面林,2020-08-24,26.9,32.4,14:55,21.5,2:10,10.9
"		127",面林,2020-08-25,28.3,34.5,14:09,23,5:37,11.5
"		127",面林,2020-08-26,29,33.2,13:39,24.6,4:15,8.6
"		127",面林,2020-08-27,27.9,31.7,13:33,25.6,21:29,6.1
"		127",面林,2020-08-28,27.1,32.3,14:28,23.7,19:13,8.6
"		127",面林,2020-08-29,25.8,31.5,12:34,23.2,4:57,8.3
"		127",面林,2020-08-30,26.5,32,15:17,23.5,2:08,8.5
"		127",面林,2020-08-31,25.6,29.7,12:54,22.9,23:47,6.8
"		127",面林,2020-09-01,25.9,30.2,15:27,20.7,5:53,9.5
"		127",面林,2020-09-02,24,25.7,15:09,23.1,6:37,2.6
"		127",面林,2020-09-03,23.4,27,13:38,20.5,7:44,6.5
"		127",面林,2020-09-04,22.6,28,13:16,18.3,6:17,9.7
"		127",面林,2020-09-05,19.9,23.2,15:48,17.2,5:23,6
"		127",面林,2020-09-06,20.1,24.2,13:02,17.1,23:58,7.1
"		127",面林,2020-09-07,18.9,21.5,23:55,16.2,6:01,5.3
"		127",面林,2020-09-08,22.5,26.6,12:54,18.2,23:51,8.4
"		127",面林,2020-09-09,20.8,26,14:44,17.8,20:22,8.2
"		127",面林,2020-09-10,21.4,27,15:08,17.3,5:50,9.7
"		127",面林,2020-09-11,21,24.6,12:51,17.1,6:23,7.5
"		127",面林,2020-09-12,19.3,21.7,13:45,17.3,7:42,4.4
"		127",面林,2020-09-13,20,25.6,16:12,16.2,6:24,9.4
"		127",面林,2020-09-14,19.7,25.3,14:11,15,3:36,10.3
"		127",面林,2020-09-15,22,28.1,15:15,17.3,5:28,10.8
"		127",面林,2020-09-16,20.9,25.7,11:27,19.6,18:19,6.1
"		127",面林,2020-09-17,20.2,24.7,14:22,17.1,23:52,7.6
"		127",面林,2020-09-18,19.2,24.8,15:12,14.8,23:42,10
"		127",面林,2020-09-19,17.2,22.4,11:21,13.3,23:56,9.1
"		127",面林,2020-09-20,16.1,24.2,13:54,10.1,6:16,14.1
"		127",面林,2020-09-21,15.5,23,15:10,10.1,4:33,12.9
"		127",面林,2020-09-22,17.6,23.7,14:08,11.8,5:46,11.9
"		127",面林,2020-09-23,18.3,23.6,13:52,13.1,2:09,10.5
"		127",面林,2020-09-24,19,24.6,12:33,13.8,5:17,10.8
"		127",面林,2020-09-25,17.7,24.1,13:09,12.6,23:48,11.5
"		127",面林,2020-09-26,16.8,23.8,13:14,11.3,5:42,12.5
"		127",面林,2020-09-27,17,24.5,14:57,10.8,5:38,13.7
"		127",面林,2020-09-28,16.4,24.7,15:18,10.5,5:50,14.2
"		127",面林,2020-09-29,16.2,23.4,13:44,10.1,5:49,13.3
"		127",面林,2020-09-30,17.3,24.2,13:42,12.1,6:45,12.1
